Symbol,CompanyName,DpmName
VRDN,VIRIDIAN THERAPEUTICS INC COM,
VREX,VAREX IMAGING CORP COM,"Group One Trading, L.P."
VRM,VROOM INC COM,"Susquehanna Securities, LLC"
VRNA,VERONA PHARMA PLC SPONSORED ADS,Citadel Securities LLC
VRNS,VARONIS SYS INC COM,"Wolverine Trading, LLC"
VRNT,VERINT SYS INC COM,"Susquehanna Securities, LLC"
VRP,INVESCO EXCH TRADED FD TR II VAR RATE PFD,"Wolverine Trading, LLC"
VRRM,VERRA MOBILITY CORP COM,Belvedere Trading LLC
VRS,VERSO CORP CL A,"Susquehanna Securities, LLC"
VRSK,VERISK ANALYTICS INC COM,Citadel Securities LLC
VRSN,VERISIGN INC COM,"Susquehanna Securities, LLC"
VRT,VERTIV HOLDINGS CO COM CL A,Citadel Securities LLC
VRTV,VERITIV CORP COM,"Wolverine Trading, LLC"
VRTX,VERTEX PHARMACEUTICALS INC COM,Citadel Securities LLC
VS,VERSUS SYSTEMS INC COM NEW,"Susquehanna Securities, LLC"
VSAT,VIASAT INC COM,GTS Securities LLC
VSCO,VICTORIAS SECRET AND CO COMMON STOCK,"Wolverine Trading, LLC"
VSEC,VSE CORP COM,
VSH,VISHAY INTERTECHNOLOGY INC COM,"Susquehanna Securities, LLC"
VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,"Susquehanna Securities, LLC"
VST,VISTRA CORP COM,"Susquehanna Securities, LLC"
VSTM,VERASTEM INC COM,Citadel Securities LLC
VSTO,VISTA OUTDOOR INC COM,"Wolverine Trading, LLC"
VT,VANGUARD INTL EQUITY INDEX FDS TT WRLD ST ETF,"Susquehanna Securities, LLC"
VTC,VANGUARD SCOTTSDALE FDS TOTAL CORP BND,Belvedere Trading LLC
VTEB,VANGUARD MUN BD FDS TAX EXEMPT BD,"Wolverine Trading, LLC"
VTGN,VISTAGEN THERAPEUTICS INC COM NEW,
VTI,VANGUARD INDEX FDS TOTAL STK MKT,"Susquehanna Securities, LLC"
VTIP,VANGUARD MALVERN FDS STRM INFPROIDX,"Wolverine Trading, LLC"
VTNR,VERTEX ENERGY INC COM,"Wolverine Trading, LLC"
VTOL,BRISTOW GROUP INC COM,"Susquehanna Securities, LLC"
VTR,VENTAS INC COM,Citadel Securities LLC
VTRS,VIATRIS INC COM,Citadel Securities LLC
VTSI,VIRTRA INC COM PAR,"Susquehanna Securities, LLC"
VTV,VANGUARD INDEX FDS VALUE ETF,"Susquehanna Securities, LLC"
VTWG,VANGUARD SCOTTSDALE FDS VNG RUS2000GRW,Belvedere Trading LLC
VTWO,VANGUARD SCOTTSDALE FDS VNG RUS2000IDX,"Susquehanna Securities, LLC"
VUG,VANGUARD INDEX FDS GROWTH ETF,"Susquehanna Securities, LLC"
VUZI,VUZIX CORP COM NEW,"Group One Trading, L.P."
VV,VANGUARD INDEX FDS LARGE CAP ETF,"Susquehanna Securities, LLC"
VVI,VIAD CORP COM,"Wolverine Trading, LLC"
VVNT,VIVINT SMART HOME INC COM CL A,"Group One Trading, L.P."
VVOS,VIVOS THERAPEUTICS INC COM,Belvedere Trading LLC
VVPR,VIVOPOWER INTERNATIONAL PLC SHS,"Wolverine Trading, LLC"
VVV,VALVOLINE INC COM,Citadel Securities LLC
VWE,VINTAGE WINE ESTATES INC COM,"Wolverine Trading, LLC"
VWO,VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF,"Susquehanna Securities, LLC"
VWOB,VANGUARD WHITEHALL FDS EMERG MKT BD ETF,Citadel Securities LLC
VWTR,VIDLER WATER RESOUCES INC COM,"Group One Trading, L.P."
VXF,VANGUARD INDEX FDS EXTEND MKT ETF,"Susquehanna Securities, LLC"
VXRT,VAXART INC COM NEW,"Group One Trading, L.P."
VXUS,VANGUARD STAR FDS VG TL INTL STK F,"Susquehanna Securities, LLC"
VXX,BARCLAYS BANK PLC IPTH SR B S&P,GTS Securities LLC
VXZ,BARCLAYS BANK PLC IPATH B MID TRM,GTS Securities LLC
VYGG,VY GLOBAL GROWTH COM CL A,
VYGR,VOYAGER THERAPEUTICS INC COM,
VYM,VANGUARD WHITEHALL FDS HIGH DIV YLD,"Susquehanna Securities, LLC"
VYMI,VANGUARD WHITEHALL FDS INTL HIGH ETF,Belvedere Trading LLC
VYNE,VYNE THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
VZ,VERIZON COMMUNICATIONS INC COM,"Susquehanna Securities, LLC"
VZIO,VIZIO HLDG CORP CL A COM,"Wolverine Trading, LLC"
W,WAYFAIR INC CL A,"Wolverine Trading, LLC"
WAB,WABTEC COM,GTS Securities LLC
WABC,WESTAMERICA BANCORPORATION COM,"Susquehanna Securities, LLC"
WAFD,WASHINGTON FED INC COM,"Wolverine Trading, LLC"
WAL,WESTERN ALLIANCE BANCORP COM,"Susquehanna Securities, LLC"
WANT,DIREXION SHS ETF TR DLY CNMSR BULL,Belvedere Trading LLC
WASH,WASHINGTON TR BANCORP INC COM,"Wolverine Trading, LLC"
WAT,WATERS CORP COM,GTS Securities LLC
WATT,ENERGOUS CORP COM,"Group One Trading, L.P."
WB,WEIBO CORP SPONSORED ADR,"Susquehanna Securities, LLC"
WBA,WALGREENS BOOTS ALLIANCE INC COM,Citadel Securities LLC
WBS,WEBSTER FINL CORP CONN COM,GTS Securities LLC
WBT,WELBILT INC COM,Citadel Securities LLC
WBX,WALLBOX NV SHS CL A,"Wolverine Trading, LLC"
WCBR,WISDOMTREE TR CYBERSECURITY FD,
WCC,WESCO INTL INC COM,GTS Securities LLC
WCLD,WISDOMTREE TR CLOUD COMPUTNG,"Wolverine Trading, LLC"
WCN,WASTE CONNECTIONS INC COM,Citadel Securities LLC
WD,WALKER & DUNLOP INC COM,"Wolverine Trading, LLC"
WDAY,WORKDAY INC CL A,"Susquehanna Securities, LLC"
WDC,WESTERN DIGITAL CORP. COM,"Susquehanna Securities, LLC"
WDFC,WD 40 CO COM,"Susquehanna Securities, LLC"
WDIV,SPDR INDEX SHS FDS S&P GLBDIV ETF,
WEAT,TEUCRIUM COMMODITY TR WHEAT FD,"Susquehanna Securities, LLC"
WEBL,DIREXION SHS ETF TR DAILY DJ BULL,"Wolverine Trading, LLC"
WEBR,WEBER INC CL A,Belvedere Trading LLC
WEBS,DIREXION SHS ETF TR DAILY DJ BEAR,
WEC,WEC ENERGY GROUP INC COM,"Wolverine Trading, LLC"
WELL,WELLTOWER INC COM,"Wolverine Trading, LLC"
WEN,WENDYS CO COM,"Susquehanna Securities, LLC"
WERN,WERNER ENTERPRISES INC COM,Citadel Securities LLC
WES,WESTERN MIDSTREAM PARTNERS LP COM UNIT LP INT,Citadel Securities LLC
WETF,WISDOMTREE INVTS INC COM,Citadel Securities LLC
WEX,WEX INC COM,"Susquehanna Securities, LLC"
WFC,WELLS FARGO CO NEW COM,"Susquehanna Securities, LLC"
WFG,WEST FRASER TIMBER CO LTD COM,Citadel Securities LLC
WFH,DIREXION SHS ETF TR WORK FROM HOME,
WFRD,WEATHERFORD INTL PLC ORD SHS,Belvedere Trading LLC
WGO,WINNEBAGO INDS INC COM,"Susquehanna Securities, LLC"
WH,WYNDHAM HOTELS & RESORTS INC COM,"Susquehanna Securities, LLC"
WHD,CACTUS INC CL A,
WHG,WESTWOOD HLDGS GROUP INC COM,
WHR,WHIRLPOOL CORP COM,GTS Securities LLC
WIMI,WIMI HOLOGRAM CLOUD INC SPON ADS CL B,Citadel Securities LLC
WING,WINGSTOP INC COM,"Wolverine Trading, LLC"
WIRE,ENCORE WIRE CORP COM,GTS Securities LLC
WISA,SUMMIT WIRELESS TECH INC COM NEW,Citadel Securities LLC
WISH,CONTEXTLOGIC INC COM CL A,Citadel Securities LLC
WIT,WIPRO LTD SPON ADR 1 SH,Citadel Securities LLC
WIX,WIX COM LTD SHS,"Wolverine Trading, LLC"
WK,WORKIVA INC COM CL A,Citadel Securities LLC
WKEY,WISEKEY INTERNATIONAL HLDS LTD SPON ADS,Citadel Securities LLC
WKHS,WORKHORSE GROUP INC COM NEW,"Susquehanna Securities, LLC"
WKSP,WORKSPORT LTD COM NEW,"Wolverine Trading, LLC"
WLDN,WILLDAN GROUP INC COM,Citadel Securities LLC
WLK,WESTLAKE CHEM CORP COM,GTS Securities LLC
WLKP,WESTLAKE CHEM PARTNERS LP COM UNIT RP LP,Citadel Securities LLC
WLL,WHITING PETE CORP NEW COM NEW,Citadel Securities LLC
WLMS,WILLIAMS INDL SVCS GROUP INC COM,Belvedere Trading LLC
WLTW,WILLIS TOWERS WATSON PLC LTD SHS,"Susquehanna Securities, LLC"
WM,WASTE MGMT INC DEL COM,Morgan Stanley & Co. LLC
WMB,WILLIAMS COS INC COM,"Susquehanna Securities, LLC"
WMC,WESTERN ASSET MTG CAP CORP COM,"Susquehanna Securities, LLC"
WMG,WARNER MUSIC GROUP CORP COM CL A,"Susquehanna Securities, LLC"
WMK,WEIS MKTS INC COM,
WMS,ADVANCED DRAIN SYS INC DEL COM,"Wolverine Trading, LLC"
WMT,WALMART INC COM,GTS Securities LLC
WNC,WABASH NATL CORP COM,"Susquehanna Securities, LLC"
WNEB,WESTERN NEW ENG BANCORP INC COM,
WNS,WNS HLDGS LTD SPON ADR,"Wolverine Trading, LLC"
WOLF,WOLFSPEED INC COM,"Susquehanna Securities, LLC"
WOOD,ISHARES TR GL TIMB FORE ETF,"Susquehanna Securities, LLC"
WOOF,PETCO HEALTH & WELLNESS CO INC COM,"Susquehanna Securities, LLC"
WOR,WORTHINGTON INDS INC COM,GTS Securities LLC
WOW,WIDEOPENWEST INC COM,Morgan Stanley & Co. LLC
WPC,WP CAREY INC COM,"Susquehanna Securities, LLC"
WPM,WHEATON PRECIOUS METALS CORP COM,GTS Securities LLC
WPP,WPP PLC NEW ADR,"Wolverine Trading, LLC"
WPRT,WESTPORT FUEL SYSTEMS INC COM NEW,"Wolverine Trading, LLC"
WPS,ISHARES TR INTL DEVPPTY ETF,Belvedere Trading LLC
WRAP,WRAP TECHNOLOGIES INC COM,Citadel Securities LLC
WRB,BERKLEY W R CORP COM,"Wolverine Trading, LLC"
WRE,WASHINGTON REAL ESTATE INVT TR SH BEN INT,Citadel Securities LLC
WRK,WESTROCK CO COM,Citadel Securities LLC
WRLD,WORLD ACCEP CORPORATION COM,Citadel Securities LLC
WSBC,WESBANCO INC COM,
WSBF,WATERSTONE FINL INC MD COM,"Susquehanna Securities, LLC"
WSC,WILLSCOT MOBIL MINI HLDNG CORP COM CL A,"Group One Trading, L.P."
WSFS,WSFS FINL CORP COM,"Susquehanna Securities, LLC"
WSM,WILLIAMS SONOMA INC COM,"Susquehanna Securities, LLC"
WSO,WATSCO INC COM,"Wolverine Trading, LLC"
WSR,WHITESTONE REIT COM,Citadel Securities LLC
WST,WEST PHARMACEUTICAL SVSC INC COM,"Wolverine Trading, LLC"
WTBA,WEST BANCORPORATION INC CAP STK,
WTFC,WINTRUST FINL CORP COM,"Wolverine Trading, LLC"
WTI,W & T OFFSHORE INC COM,"Susquehanna Securities, LLC"
WTRG,ESSENTIAL UTILS INC COM,Citadel Securities LLC
WTRH,WAITR HLDGS INC COM,Belvedere Trading LLC
WTS,WATTS WATER TECHNOLOGIES INC CL A,"Wolverine Trading, LLC"
WTT,WIRELESS TELECOM GROUP INC COM,Belvedere Trading LLC
WTTR,SELECT ENERGY SVCS INC CL A COM,"Wolverine Trading, LLC"
WU,WESTERN UN CO COM,Citadel Securities LLC
WVE,WAVE LIFE SCIENCES LTD SHS,Citadel Securities LLC
WW,WW INTL INC COM,Morgan Stanley & Co. LLC
WWD,WOODWARD INC COM,Morgan Stanley & Co. LLC
WWE,WORLD WRESTLING ENTMT INC CL A,Citadel Securities LLC
WWR,WESTWATER RES INC COM NEW,Citadel Securities LLC
WWW,WOLVERINE WORLD WIDE INC COM,"Wolverine Trading, LLC"
WY,WEYERHAEUSER CO MTN BE COM NEW,"Susquehanna Securities, LLC"
WYNN,WYNN RESORTS LTD COM,"Susquehanna Securities, LLC"
WYY,WIDEPOINT CORP COMMON,
X,UNITED STATES STL CORP NEW COM,GTS Securities LLC
XAIR,BEYOND AIR INC COM,
XAR,SPDR SER TR AEROSPACE DEF,Belvedere Trading LLC
XBI,SPDR SER TR S&P BIOTECH,"Susquehanna Securities, LLC"
XBIO,XENETIC BIOSCIENCES INC COM,Citadel Securities LLC
XBIT,XBIOTECH INC COM,"Susquehanna Securities, LLC"
XBUY,AMPLIFY ETF TR INTL ONLINE,
XEL,XCEL ENERGY INC COM,"Susquehanna Securities, LLC"
XELA,EXELA TECHNOLOGIES INC COM NEW,Citadel Securities LLC
XENE,XENON PHARMACEUTICALS INC COM,
XENT,INTERSECT ENT INC COM,"Susquehanna Securities, LLC"
XEO,S&P 100 index European-style,
XERS,XERIS PHARMACEUTICALS INC COM,Citadel Securities LLC
XES,SPDR SER TR OILGAS EQUIP,"Susquehanna Securities, LLC"
XFOR,X4 PHARMACEUTICALS INC COM,"Wolverine Trading, LLC"
XGN,EXAGEN INC COM,
XHB,SPDR SER TR S&P HOMEBUILD,"Susquehanna Securities, LLC"
XHE,SPDR SER TR HLTH CR EQUIP,Belvedere Trading LLC
XHR,XENIA HOTELS & RESORTS INC COM,Belvedere Trading LLC
XHS,SPDR SER TR HLTH CARE SVCS,
XIN,XINYUAN REAL ESTATE CO LTD SPONS ADR,GTS Securities LLC
XITK,SPDR SER TR FACTST INV ETF,
XL,XL FLEET CORP COM CL A,Citadel Securities LLC
XLB,SELECT SECTOR SPDR TR SBI MATERIALS,"Two Sigma Securities, LLC"
XLC,SELECT SECTOR SPDR TR COMMUNICATION,Citadel Securities LLC
XLE,SELECT SECTOR SPDR TR ENERGY,"Two Sigma Securities, LLC"
XLF,SELECT SECTOR SPDR TR FINANCIAL,"Two Sigma Securities, LLC"
XLG,INVESCO EXCHANGE TRADED FD TR S&P 500 TOP 50,Belvedere Trading LLC
XLI,SELECT SECTOR SPDR TR SBI INT-INDS,Morgan Stanley & Co. LLC
XLK,SELECT SECTOR SPDR TR TECHNOLOGY,"Two Sigma Securities, LLC"
XLNX,XILINX INC COM,Citadel Securities LLC
XLP,SELECT SECTOR SPDR TR SBI CONS STPLS,"Two Sigma Securities, LLC"
XLRE,SELECT SECTOR SPDR TR RL EST SEL SEC,Citadel Securities LLC
XLRN,ACCELERON PHARMA INC COM,"Susquehanna Securities, LLC"
XLU,SELECT SECTOR SPDR TR SBI INT-UTILS,"Two Sigma Securities, LLC"
XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE,"Two Sigma Securities, LLC"
XLY,SELECT SECTOR SPDR TR SBI CONS DISCR,Morgan Stanley & Co. LLC
XM,QUALTRICS INTL INC COM CL A,Citadel Securities LLC
XME,SPDR SER TR S&P METALS MNG,"Susquehanna Securities, LLC"
XMHQ,INVESCO EXCHANGE TRADED FD TR S&P MDCP QUALITY,"Wolverine Trading, LLC"
XMLV,INVESCO EXCH TRADED FD TR II S&P MIDCP LOW,Belvedere Trading LLC
XMMO,INVESCO EXCHANGE TRADED FD TR S&P MDCP MOMNTUM,"Wolverine Trading, LLC"
XMTR,XOMETRY INC CLASS A COM,Belvedere Trading LLC
XMVM,INVESCO EXCHANGE TRADED FD TR S&P MDCP VLU MNT,"Wolverine Trading, LLC"
XNCR,XENCOR INC COM,"Susquehanna Securities, LLC"
XNET,XUNLEI LTD SPONSORED ADR,"Susquehanna Securities, LLC"
XNTK,SPDR SER TR NYSE TECH ETF,
XOG,EXTRACTION OIL & GAS INC COM,Citadel Securities LLC
XOM,EXXON MOBIL CORP COM,"Susquehanna Securities, LLC"
XONE,EXONE CO COM,Citadel Securities LLC
XOP,SPDR SER TR S&P OILGAS EXP,Citadel Securities LLC
XOS,XOS INC COMMON STOCK,"Susquehanna Securities, LLC"
XP,XP INC CL A,Citadel Securities LLC
XPEL,XPEL INC COM,
XPER,XPERI HOLDING CORP COM,Citadel Securities LLC
XPEV,XPENG INC ADS,"Susquehanna Securities, LLC"
XPH,SPDR SER TR S&P PHARMAC,Morgan Stanley & Co. LLC
XPO,XPO LOGISTICS INC COM,"Susquehanna Securities, LLC"
XPOA,DPCM CAP INC COM CL A,Citadel Securities LLC
XPP,PROSHARES TR ULT FTSE CHIN 50,Citadel Securities LLC
XPRO,EXPRO GROUP HOLDINGS NV COM,"Wolverine Trading, LLC"
XRAY,DENTSPLY SIRONA INC COM,"Wolverine Trading, LLC"
XRT,SPDR SER TR S&P RETAIL ETF,"Two Sigma Securities, LLC"
XRX,XEROX HOLDINGS CORP COM NEW,"Susquehanna Securities, LLC"
XSD,SPDR SER TR S&P SEMICNDCTR,"Susquehanna Securities, LLC"
XSLV,INVESCO EXCH TRADED FD TR II S&P SMLCP LOW,
XSOE,WISDOMTREE TR EM EX ST-OWNED,
XSP,Mini-SPX,
XSPA,XPRESSPA GROUP INC COM,"Susquehanna Securities, LLC"
XSVM,INVESCO EXCHANGE TRADED FD TR S&P SMCP VLU MNT,
XSW,SPDR SER TR COMP SOFTWARE,
XT,ISHARES TR EXPONENTIAL TECH,Belvedere Trading LLC
XTL,SPDR SER TR S&P TELECOM,
XTN,SPDR SER TR S&P TRANSN ETF,"Wolverine Trading, LLC"
XWEB,SPDR SER TR S&P INTERNET ETF,
XXII,22ND CENTY GROUP INC COM,Citadel Securities LLC
XYL,XYLEM INC COM,GTS Securities LLC
XYLD,GLOBAL X FDS S&P 500 COVERED,"Wolverine Trading, LLC"
Y,ALLEGHANY CORP MD COM,Citadel Securities LLC
YALA,YALLA GROUP LTD ADS,"Wolverine Trading, LLC"
YANG,DIREXION SHS ETF TR DAILY FTSE CHINA,"Susquehanna Securities, LLC"
YCBD,CBDMD INC COM,"Susquehanna Securities, LLC"
YCL,PROSHARES TR II ULTRA YEN NEW,"Susquehanna Securities, LLC"
YCS,PROSHARES TR II ULTRASHORT YEN N,Citadel Securities LLC
YELL,YELLOW CORP COM,Citadel Securities LLC
YELP,YELP INC CL A,"Susquehanna Securities, LLC"
YETI,YETI HLDGS INC COM,"Susquehanna Securities, LLC"
YEXT,YEXT INC COM,"Susquehanna Securities, LLC"
YINN,DIREXION SHS ETF TR DL FTSE BLL 3X,"Susquehanna Securities, LLC"
YMAB,Y-MABS THERAPEUTICS INC COM,
YMTX,YUMANITY THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
YNDX,YANDEX N V SHS CLASS A,Citadel Securities LLC
YOLO,ADVISORSHARES TR PURE CANNABIS,Belvedere Trading LLC
YORW,YORK WTR CO COM,
YOU,CLEAR SECURE INC COM CL A,"Wolverine Trading, LLC"
YPF,YPF SOCIEDAD ANONIMA SPON ADR CL D,"Group One Trading, L.P."
YPS,ARROW INVTS TR RVRSE CAP500 ETF,"Group One Trading, L.P."
YQ,17 ED & TECHNOLOGY GROUP INC ADS,Belvedere Trading LLC
YRD,YIREN DIGITAL LTD SPONSORED ADS,"Susquehanna Securities, LLC"
YSG,YATSEN HLDG LTD ADS,"Susquehanna Securities, LLC"
YUM,YUM BRANDS INC COM,"Susquehanna Securities, LLC"
YUMC,YUM CHINA HLDGS INC COM,"Susquehanna Securities, LLC"
YVR,LIQUID MEDIA GROUP LTD NEW COM NEW,Citadel Securities LLC
YXI,PROSHARES TR SHT FTSE CHIN 50,Belvedere Trading LLC
YY,JOYY INC ADS REPSTG COM A,"Susquehanna Securities, LLC"
YYY,AMPLIFY ETF TR HIGH INCOME,
Z,ZILLOW GROUP INC CL C CAP STK,"Wolverine Trading, LLC"
ZBH,ZIMMER BIOMET HOLDINGS INC COM,"Two Sigma Securities, LLC"
ZBRA,ZEBRA TECHNOLOGIES CORPORATION CL A,"Susquehanna Securities, LLC"
ZDGE,ZEDGE INC CL B,Citadel Securities LLC
ZEN,ZENDESK INC COM,Citadel Securities LLC
ZEPP,ZEPP HEALTH CORPORATION SPONSORED ADS,Citadel Securities LLC
ZEST,ECOARK HLDGS INC COM NEW,
ZEUS,OLYMPIC STEEL INC COM,GTS Securities LLC
ZEV,LIGHTNING EMOTORS INC COM,Citadel Securities LLC
ZG,ZILLOW GROUP INC CL A,"Wolverine Trading, LLC"
ZGNX,ZOGENIX INC COM NEW,"Susquehanna Securities, LLC"
ZH,ZHIHU INC ADS,Citadel Securities LLC
ZHDG,TIDAL ETF TR ZEGA BUY AND HED,
ZI,ZOOMINFO TECHNOLOGIES INC COM CL A,Citadel Securities LLC
ZIM,ZIM INTEGRATED SHIPPING SERV SHS,"Susquehanna Securities, LLC"
ZION,ZIONS BANCORPORATION N A COM,GTS Securities LLC
ZIOP,ZIOPHARM ONCOLOGY INC COM,"Group One Trading, L.P."
ZIP,ZIPRECRUITER INC CL A,"Susquehanna Securities, LLC"
ZIXI,ZIX CORP COM,"Wolverine Trading, LLC"
ZKIN,ZK INTL GROUP CO LTD SHS,
ZLAB,ZAI LAB LTD ADR,"Susquehanna Securities, LLC"
ZM,ZOOM VIDEO COMMUNICATIONS INC CL A,Citadel Securities LLC
ZNGA,ZYNGA INC CL A,Citadel Securities LLC
ZNH,CHINA SOUTHERN AIRLINES CO LTD SPON ADR CL H,"Wolverine Trading, LLC"
ZNTE,ZANITE ACQUISITION CORP COM CL A,"Susquehanna Securities, LLC"
ZNTL,ZENTALIS PHARMACEUTICALS INC COM,
ZROZ,PIMCO ETF TR 25YR+ ZERO U S,"Susquehanna Securities, LLC"
ZS,ZSCALER INC COM,Morgan Stanley & Co. LLC
ZSL,PROSHARES TR II PSHS ULSSLVR NEW,GTS Securities LLC
ZTO,ZTO EXPRESS CAYMAN INC SPONSORED ADS A,Morgan Stanley & Co. LLC
ZTS,ZOETIS INC CL A,"Wolverine Trading, LLC"
ZUMZ,ZUMIEZ INC COM,GTS Securities LLC
ZUO,ZUORA INC COM CL A,"Susquehanna Securities, LLC"
ZVO,ZOVIO INC COM,Citadel Securities LLC
ZWS,ZURN WATER SOLUTIONS CORP COM,"Susquehanna Securities, LLC"
ZY,ZYMERGEN INC COM,Belvedere Trading LLC
ZYME,ZYMEWORKS INC COM,Citadel Securities LLC
ZYNE,ZYNERBA PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC"
ZYXI,ZYNEX INC COM,"Group One Trading, L.P."
